KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
137.50;SE100KM.380.125.S1200.250.SNG550;SE100KM.380.125.S1200.250.SNG550;1;SV1S72-550;250;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;125;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;305251.85
136.40;SE100KM.380.125.S1200.248.SNG550;SE100KM.380.125.S1200.248.SNG550;1;SV1S72-550;248;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;125;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;14;FÊMEA MC4 - STAUBLI;14;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;303544.65
135.30;SE100KM.380.126.S1200.246.SNG550;SE100KM.380.126.S1200.246.SNG550;1;SV1S72-550;246;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;302260.36
134.20;SE100KM.380.124.S1200.244.SNG550;SE100KM.380.124.S1200.244.SNG550;1;SV1S72-550;244;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;124;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;299648.74
133.10;SE100KM.380.122.S1200.242.SNG550;SE100KM.380.122.S1200.242.SNG550;1;SV1S72-550;242;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;122;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;297037.12
132.00;SE100KM.380.120.S1200.240.SNG550;SE100KM.380.120.S1200.240.SNG550;1;SV1S72-550;240;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;294425.50
130.90;SE100KM.380.119.S1200.238.SNG550;SE100KM.380.119.S1200.238.SNG550;1;SV1S72-550;238;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;292266.09
129.80;SE100KM.380.118.S1200.236.SNG550;SE100KM.380.118.S1200.236.SNG550;1;SV1S72-550;236;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;290106.68
128.70;SE100KM.380.117.S1200.234.SNG550;SE100KM.380.117.S1200.234.SNG550;1;SV1S72-550;234;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;117;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;287947.27
127.60;SE100KM.380.116.S1200.232.SNG550;SE100KM.380.116.S1200.232.SNG550;1;SV1S72-550;232;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;285787.86
126.50;SE100KM.380.115.S1200.230.SNG550;SE100KM.380.115.S1200.230.SNG550;1;SV1S72-550;230;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;115;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;283628.45
125.40;SE100KM.380.114.S1200.228.SNG550;SE100KM.380.114.S1200.228.SNG550;1;SV1S72-550;228;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;281469.04
124.30;SE100KM.380.113.S1200.226.SNG550;SE100KM.380.113.S1200.226.SNG550;1;SV1S72-550;226;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;113;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;279309.63
123.20;SE100KM.380.112.S1200.224.SNG550;SE100KM.380.112.S1200.224.SNG550;1;SV1S72-550;224;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;277150.22
122.10;SE100KM.380.111.S1200.222.SNG550;SE100KM.380.111.S1200.222.SNG550;1;SV1S72-550;222;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;111;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;274990.81
121.00;SE100KM.380.110.S1200.220.SNG550;SE100KM.380.110.S1200.220.SNG550;1;SV1S72-550;220;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;272831.40
119.90;SE100KM.380.109.S1200.218.SNG550;SE100KM.380.109.S1200.218.SNG550;1;SV1S72-550;218;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;109;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;270671.99
118.80;SE100KM.380.108.S1200.216.SNG550;SE100KM.380.108.S1200.216.SNG550;1;SV1S72-550;216;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;108;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;268512.58
117.70;SE100KM.380.107.S1200.214.SNG550;SE100KM.380.107.S1200.214.SNG550;1;SV1S72-550;214;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;266353.17
116.60;SE100KM.380.106.S1200.212.SNG550;SE100KM.380.106.S1200.212.SNG550;1;SV1S72-550;212;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;106;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;264193.76
115.50;SE100KM.380.105.S1200.210.SNG550;SE100KM.380.105.S1200.210.SNG550;1;SV1S72-550;210;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;105;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;262034.35
114.40;SE100KM.380.104.S1200.208.SNG550;SE100KM.380.104.S1200.208.SNG550;1;SV1S72-550;208;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;104;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;259874.94
113.30;SE100KM.380.103.S1200.206.SNG550;SE100KM.380.103.S1200.206.SNG550;1;SV1S72-550;206;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;103;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;257715.53
112.20;SE100KM.380.102.S1200.204.SNG550;SE100KM.380.102.S1200.204.SNG550;1;SV1S72-550;204;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;102;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;255556.12
111.10;SE100KM.380.101.S1200.202.SNG550;SE100KM.380.101.S1200.202.SNG550;1;SV1S72-550;202;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;101;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;253396.71
110.00;SE100KM.380.100.S1200.200.SNG550;SE100KM.380.100.S1200.200.SNG550;1;SV1S72-550;200;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;100;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;251237.30
108.90;SE100KM.380.99.S1200.198.SNG550;SE100KM.380.99.S1200.198.SNG550;1;SV1S72-550;198;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;99;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;249077.89
102.30;SE100KM.380.93.S1200.186.SNG550;SE100KM.380.93.S1200.186.SNG550;1;SV1S72-550;186;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;236121.43
99.00;SE100KM.380.90.S1200.180.SNG550;SE100KM.380.90.S1200.180.SNG550;1;SV1S72-550;180;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;90;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;229643.20
91.30;SE100KM.380.84.S1200.166.SNG550;SE100KM.380.84.S1200.166.SNG550;1;SV1S72-550;166;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;214950.24
80.85;SE100KM.380.74.S1200.147.SNG550;SE100KM.380.74.S1200.147.SNG550;1;SV1S72-550;147;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;74;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;194209.74
79.20;SE100KM.380.72.S1200.144.SNG550;SE100KM.380.72.S1200.144.SNG550;1;SV1S72-550;144;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;190715.22
78.10;SE100KM.380.71.S1200.142.SNG550;SE100KM.380.71.S1200.142.SNG550;1;SV1S72-550;142;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;71;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;188555.81
49.50;SE100KM.380.45.S1200.90.SNG550;SE100KM.380.45.S1200.90.SNG550;1;SV1S72-550;90;SE100K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;132381.85
179.28;SE120KM.480.170.P1100.332.BYD540;SE120KM.480.170.P1100.332.BYD540;1;BYD-540MLK-36;332;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;170;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;375243.07
178.20;SE120KM.480.168.P1100.330.BYD540;SE120KM.480.168.P1100.330.BYD540;1;BYD-540MLK-36;330;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;168;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;372905.47
177.12;SE120KM.480.166.P1100.328.BYD540;SE120KM.480.166.P1100.328.BYD540;1;BYD-540MLK-36;328;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;166;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;370567.87
176.04;SE120KM.480.164.P1100.326.BYD540;SE120KM.480.164.P1100.326.BYD540;1;BYD-540MLK-36;326;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;164;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;368230.27
174.96;SE120KM.480.162.P1100.324.BYD540;SE120KM.480.162.P1100.324.BYD540;1;BYD-540MLK-36;324;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;162;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;365892.67
173.88;SE120KM.480.161.P1100.322.BYD540;SE120KM.480.161.P1100.322.BYD540;1;BYD-540MLK-36;322;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;161;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;363885.79
172.80;SE120KM.480.160.P1100.320.BYD540;SE120KM.480.160.P1100.320.BYD540;1;BYD-540MLK-36;320;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;160;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;361878.91
171.72;SE120KM.480.159.P1100.318.BYD540;SE120KM.480.159.P1100.318.BYD540;1;BYD-540MLK-36;318;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;159;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;359872.03
170.64;SE120KM.480.158.P1100.316.BYD540;SE120KM.480.158.P1100.316.BYD540;1;BYD-540MLK-36;316;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;158;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;357865.15
169.56;SE120KM.480.157.P1100.314.BYD540;SE120KM.480.157.P1100.314.BYD540;1;BYD-540MLK-36;314;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;157;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;355858.27
168.48;SE120KM.480.156.P1100.312.BYD540;SE120KM.480.156.P1100.312.BYD540;1;BYD-540MLK-36;312;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;156;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;353851.39
167.40;SE120KM.480.155.P1100.310.BYD540;SE120KM.480.155.P1100.310.BYD540;1;BYD-540MLK-36;310;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;155;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;351844.51
166.32;SE120KM.480.154.P1100.308.BYD540;SE120KM.480.154.P1100.308.BYD540;1;BYD-540MLK-36;308;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;154;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;349837.63
165.24;SE120KM.480.153.P1100.306.BYD540;SE120KM.480.153.P1100.306.BYD540;1;BYD-540MLK-36;306;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;347830.75
164.16;SE120KM.480.152.P1100.304.BYD540;SE120KM.480.152.P1100.304.BYD540;1;BYD-540MLK-36;304;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;345823.87
163.08;SE120KM.480.151.P1100.302.BYD540;SE120KM.480.151.P1100.302.BYD540;1;BYD-540MLK-36;302;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;151;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;343816.99
162.00;SE120KM.480.150.P1100.300.BYD540;SE120KM.480.150.P1100.300.BYD540;1;BYD-540MLK-36;300;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;341810.11
160.92;SE120KM.480.149.P1100.298.BYD540;SE120KM.480.149.P1100.298.BYD540;1;BYD-540MLK-36;298;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;339803.23
159.84;SE120KM.480.148.P1100.296.BYD540;SE120KM.480.148.P1100.296.BYD540;1;BYD-540MLK-36;296;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;337796.35
158.76;SE120KM.480.147.P1100.294.BYD540;SE120KM.480.147.P1100.294.BYD540;1;BYD-540MLK-36;294;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;335789.47
157.68;SE120KM.480.146.P1100.292.BYD540;SE120KM.480.146.P1100.292.BYD540;1;BYD-540MLK-36;292;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;333782.59
156.60;SE120KM.480.145.P1100.290.BYD540;SE120KM.480.145.P1100.290.BYD540;1;BYD-540MLK-36;290;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;331775.71
155.52;SE120KM.480.144.P1100.288.BYD540;SE120KM.480.144.P1100.288.BYD540;1;BYD-540MLK-36;288;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;329768.83
154.44;SE120KM.480.143.P1100.286.BYD540;SE120KM.480.143.P1100.286.BYD540;1;BYD-540MLK-36;286;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;327761.95
153.36;SE120KM.480.142.P1100.284.BYD540;SE120KM.480.142.P1100.284.BYD540;1;BYD-540MLK-36;284;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;325755.07
152.28;SE120KM.480.141.P1100.282.BYD540;SE120KM.480.141.P1100.282.BYD540;1;BYD-540MLK-36;282;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;323748.19
151.20;SE120KM.480.140.P1100.280.BYD540;SE120KM.480.140.P1100.280.BYD540;1;BYD-540MLK-36;280;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;321741.31
150.12;SE120KM.480.139.P1100.278.BYD540;SE120KM.480.139.P1100.278.BYD540;1;BYD-540MLK-36;278;SE120K-BR08IBNQ4 (SOMENTE MANAGER);1;;;P1100- 4RM4MBY;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;277V/480V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;319734.43
