KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
13.44;QT2D.32.380.CND.420;QT2D.32.380.CND.420;1;CND.420;32;QT2D.380V;4;;;;;;;CB TRONCO QT2D;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;24;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;21999.62
1.68;QT2D.4.380.CND.420;QT2D.4.380.CND.420;1;CND.420;4;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;4248.28
16.80;QT2D.40.380.CND.420;QT2D.40.380.CND.420;1;CND.420;40;QT2D.380V;5;;;;;;;CB TRONCO QT2D;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX;32;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;27591.96
22.00;QT2D.40.380.SEN.550;QT2D.40.380.SEN.550;1;SV1S72-550;40;QT2D.380V;5;;;;;;;CB TRONCO QT2D;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX;40;CABO CORTOX SOLAR FLEX;20;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;48296.24
2.52;QT2D.6.380.CND.420;QT2D.6.380.CND.420;1;CND.420;6;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;4920.30
3.36;QT2D.8.380.CND.420;QT2D.8.380.CND.420;1;CND.420;8;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;5592.30
0.84;QT2.2.220.CND.420;QT2.2.220.CND.420;1;CND.420;2;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;2917.92
1.10;QT2.2.220.SEN.550;QT2.2.220.SEN.550;1;SV1S72-550;2;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3953.12
0.54;DS3H.1.220.BYD.540;DS3H.1.220.BYD.540;1;BYD-540MLK-36;1;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2134.96
1.08;DS3H.2.220.BYD.540;DS3H.2.220.BYD.540;1;BYD-540MLK-36;2;DS3H.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;2973.05
1.62;DS3H.3.220.BYD.540;DS3H.3.220.BYD.540;1;BYD-540MLK-36;3;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;4984.79
2.16;DS3H.4.220.BYD.540;DS3H.4.220.BYD.540;1;BYD-540MLK-36;4;DS3H.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;5822.88
4.32;DS3H.8.220.BYD.540;DS3H.8.220.BYD.540;1;BYD-540MLK-36;8;DS3H.220V;4;;;;;;;CB TRONCO DS3D/DS3D-L;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;11522.54
1.08;DS3D.2.220.BYD.540;DS3D.2.220.BYD.540;1;BYD-540MLK-36;2;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;3220.51
2.16;DS3D.4.220.BYD.540;DS3D.4.220.BYD.540;1;BYD-540MLK-36;4;DS3D.220V;1;;;;;;;CB TRONCO DS3D/DS3D-L;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;3;;;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;4896.69
4.32;DS3D.8.220.BYD.540;DS3D.8.220.BYD.540;1;BYD-540MLK-36;8;DS3D.220V;2;;;;;;;CB TRONCO DS3D/DS3D-L;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;3;CABO CORTOX SOLAR FLEX;4;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;9670.17
6.48;DS3D.12.220.BYD.540;DS3D.12.220.BYD.540;1;BYD-540MLK-36;12;DS3D.220V;3;;;;;;;CB TRONCO DS3D/DS3D-L;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;9;CABO CORTOX SOLAR FLEX;6;;;;;;;;;Monofásico;220V;On-grid;Bifásico;127V/220V;On-grid;Bifásico;220V/380V;On-grid;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;14443.69
0.54;QT2.1.220.BYD.540;QT2.1.220.BYD.540;1;BYD-540MLK-36;1;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3083.99
1.08;QT2.2.220.BYD.540;QT2.2.220.BYD.540;1;BYD-540MLK-36;2;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;3922.08
1.62;QT2.3.220.BYD.540;QT2.3.220.BYD.540;1;BYD-540MLK-36;3;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);3;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;4760.18
2.16;QT2.4.220.BYD.540;QT2.4.220.BYD.540;1;BYD-540MLK-36;4;QT2.220V;1;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;1;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;5598.27
3.24;QT2.6.220.BYD.540;QT2.6.220.BYD.540;1;BYD-540MLK-36;6;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);4;CABO CORTOX SOLAR FLEX;1;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;9398.50
4.32;QT2.8.220.BYD.540;QT2.8.220.BYD.540;1;BYD-540MLK-36;8;QT2.220V;2;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;2;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);8;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;11074.69
8.64;QT2.16.220.BYD.540;QT2.16.220.BYD.540;1;BYD-540MLK-36;16;QT2.220V;4;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;4;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);16;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;22149.38
12.96;QT2.24.220.BYD.540;QT2.24.220.BYD.540;1;BYD-540MLK-36;24;QT2.220V;6;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;6;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);24;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;33102.22
17.28;QT2.32.220.BYD.540;QT2.32.220.BYD.540;1;BYD-540MLK-36;32;QT2.220V;8;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;8;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;3;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;3;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);32;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;44176.91
21.60;QT2.40.220.BYD.540;QT2.40.220.BYD.540;1;BYD-540MLK-36;40;QT2.220V;10;;;;;;;CABO TRONCO DE 2,8M APSYSTEMS PARA QT2, 28A, 4mm², H07RN-F,BN-BK-GY-BU-YL/GN;10;5 WIRE END CAP QT2 - TAMPA DE TERMINACAO APSYSTEMS PARA PROTECAO DO CABO TRONCO DO MICROINVERSOR MODELO QT2.;4;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;4;CABO CORTOX SOLAR FLEX 2,00m - MC4 X MC4 1KV C5 NBL 1X4,00 PR (PRODUCAO TERCEIRA);40;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;55251.60
1.08;QT2D.2.380.BYD.540;QT2D.2.380.BYD.540;1;BYD-540MLK-36;2;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;1;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;4580.43
2.16;QT2D.4.380.BYD.540;QT2D.4.380.BYD.540;1;BYD-540MLK-36;4;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;2;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;6256.60
3.24;QT2D.6.380.BYD.540;QT2D.6.380.BYD.540;1;BYD-540MLK-36;6;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;7932.78
4.32;QT2D.8.380.BYD.540;QT2D.8.380.BYD.540;1;BYD-540MLK-36;8;QT2D.380V;1;;;;;;;CB TRONCO QT2D;1;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;4;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;9608.94
8.64;QT2D.16.380.BYD.540;QT2D.16.380.BYD.540;1;BYD-540MLK-36;16;QT2D.380V;2;;;;;;;CB TRONCO QT2D;2;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;8;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;19094.66
12.96;QT2D.24.380.BYD.540;QT2D.24.380.BYD.540;1;BYD-540MLK-36;24;QT2D.380V;3;;;;;;;CB TRONCO QT2D;3;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;16;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;28580.42
17.28;QT2D.32.380.BYD.540;QT2D.32.380.BYD.540;1;BYD-540MLK-36;32;QT2D.380V;4;;;;;;;CB TRONCO QT2D;4;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;1;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;1;CABO CORTOX SOLAR FLEX;24;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;38066.18
21.60;QT2D.40.380.BYD.540;QT2D.40.380.BYD.540;1;BYD-540MLK-36;40;QT2D.380V;5;;;;;;;CB TRONCO QT2D;5;END CAP YC600/QS1/QS1A/DS3D/QT2D/DS3D-L;2;CAIXA DE PASSAGEM ANTI-CHAMA 110X110X66MM                                                                                                                                                               ;2;CABO CORTOX SOLAR FLEX;32;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;47675.16
17.28;SE201K.220.16.P1100.32.BYD540;SE201K.220.16.P1100.32.BYD540;1;BYD-540MLK-36;32;SE201K.220V;1;;;P1100- 4RM4MBY;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;40799.56
16.20;SE201K.220.16.P1100.30.BYD540;SE201K.220.16.P1100.30.BYD540;1;BYD-540MLK-36;30;SE201K.220V;1;;;P1100- 4RM4MBY;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;39123.40
18.70;SE201K.220.18.S1200.34.SNG550;SE201K.220.18.S1200.34.SNG550;1;SV1S72-550;34;SE201K.220V;1;;;S1200-1GM4MBV;18;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;44545.15
17.60;SE201K.220.16.S1200.32.SNG550;SE201K.220.16.S1200.32.SNG550;1;SV1S72-550;32;SE201K.220V;1;;;S1200-1GM4MBV;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;42077.07
16.50;SE201K.220.16.S1200.30.SNG550;SE201K.220.16.S1200.30.SNG550;1;SV1S72-550;30;SE201K.220V;1;;;S1200-1GM4MBV;16;;;STRINGBOX MOMBERG TECBOX 3E2S;1;MACHO MC4 - STAUBLI;4;FÊMEA MC4 - STAUBLI;4;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;40369.87
22.68;SE27.6K.220.27.P850.54.CND420;SE27.6K.220.27.P850.54.CND420;1;CND.420;54;SE27.6K-BR00IBNN4;1;;;P850;27;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;37821.15
21.84;SE27.6K.220.26.P850.52.CND420;SE27.6K.220.26.P850.52.CND420;1;CND.420;52;SE27.6K-BR00IBNN4;1;;;P850;26;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;36832.42
21.00;SE27.6K.220.25.P850.50.CND420;SE27.6K.220.25.P850.50.CND420;1;CND.420;50;SE27.6K-BR00IBNN4;1;;;P850;25;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;35843.69
20.16;SE27.6K.220.24.P850.48.CND420;SE27.6K.220.24.P850.48.CND420;1;CND.420;48;SE27.6K-BR00IBNN4;1;;;P850;24;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;34854.96
19.32;SE27.6K.220.24.P850.46.CND420;SE27.6K.220.24.P850.46.CND420;1;CND.420;46;SE27.6K-BR00IBNN4;1;;;P850;24;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;34182.96
16.80;SE27.6K.220.20.P850.40.CND420;SE27.6K.220.20.P850.40.CND420;1;CND.420;40;SE27.6K-BR00IBNN4;1;;;P850;20;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;30900.04
15.96;SE27.6K.220.19.P850.38.CND420;SE27.6K.220.19.P850.38.CND420;1;CND.420;38;SE27.6K-BR00IBNN4;1;;;P850;19;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;29911.31
15.12;SE27.6K.220.18.P850.36.CND420;SE27.6K.220.18.P850.36.CND420;1;CND.420;36;SE27.6K-BR00IBNN4;1;;;P850;18;;;MACHO MC4 - STAUBLI;5;FÊMEA MC4 - STAUBLI;5;STRINGBOX MOMBERG TECBOX 3E2S;1;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;28922.58
