KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
107.16;SE75KM.380.96.S1200.188.DAH.570;SE75KM.380.96.S1200.188.DAH.570;1;DAH.570;188;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;96;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153414.42
106.02;SE75KM.380.95.S1200.186.DAH.570;SE75KM.380.95.S1200.186.DAH.570;1;DAH.570;186;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;95;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152072.82
104.88;SE75KM.380.94.S1200.184.DAH.570;SE75KM.380.94.S1200.184.DAH.570;1;DAH.570;184;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;94;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;150731.22
103.74;SE75KM.380.94.S1200.182.DAH.570;SE75KM.380.94.S1200.182.DAH.570;1;DAH.570;182;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;94;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;149751.04
102.60;SE75KM.380.93.S1200.180.DAH.570;SE75KM.380.93.S1200.180.DAH.570;1;DAH.570;180;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;93;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;148409.44
101.46;SE75KM.380.89.S1200.178.DAH.570;SE75KM.380.89.S1200.178.DAH.570;1;DAH.570;178;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;89;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145983.58
100.32;SE75KM.380.89.S1200.176.DAH.570;SE75KM.380.89.S1200.176.DAH.570;1;DAH.570;176;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;89;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;145003.40
99.18;SE75KM.380.87.S1200.174.DAH.570;SE75KM.380.87.S1200.174.DAH.570;1;DAH.570;174;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;87;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143300.38
98.04;SE75KM.380.86.S1200.172.DAH.570;SE75KM.380.86.S1200.172.DAH.570;1;DAH.570;172;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;86;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;141958.78
96.90;SE75KM.380.85.S1200.170.DAH.570;SE75KM.380.85.S1200.170.DAH.570;1;DAH.570;170;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;85;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;140617.18
95.76;SE75KM.380.84.S1200.168.DAH.570;SE75KM.380.84.S1200.168.DAH.570;1;DAH.570;168;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;139275.58
94.62;SE75KM.380.84.S1200.166.DAH.570;SE75KM.380.84.S1200.166.DAH.570;1;DAH.570;166;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;138295.40
93.48;SE75KM.380.84.S1200.164.DAH.570;SE75KM.380.84.S1200.164.DAH.570;1;DAH.570;164;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;137315.22
92.34;SE75KM.380.84.S1200.162.DAH.570;SE75KM.380.84.S1200.162.DAH.570;1;DAH.570;162;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;84;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;12;FÊMEA MC4 - STAUBLI;12;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;136335.04
91.20;SE75KM.380.80.S1200.160.DAH.570;SE75KM.380.80.S1200.160.DAH.570;1;DAH.570;160;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;80;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;133881.36
90.06;SE75KM.380.79.S1200.158.DAH.570;SE75KM.380.79.S1200.158.DAH.570;1;DAH.570;158;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;79;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;132539.76
88.92;SE75KM.380.78.S1200.156.DAH.570;SE75KM.380.78.S1200.156.DAH.570;1;DAH.570;156;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;131198.16
87.78;SE75KM.380.77.S1200.154.DAH.570;SE75KM.380.77.S1200.154.DAH.570;1;DAH.570;154;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;129856.56
86.64;SE75KM.380.77.S1200.152.DAH.570;SE75KM.380.77.S1200.152.DAH.570;1;DAH.570;152;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128876.38
85.50;SE75KM.380.76.S1200.150.DAH.570;SE75KM.380.76.S1200.150.DAH.570;1;DAH.570;150;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;127534.78
84.36;SE75KM.380.75.S1200.148.DAH.570;SE75KM.380.75.S1200.148.DAH.570;1;DAH.570;148;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;75;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;126193.18
83.22;SE75KM.380.74.S1200.146.DAH.570;SE75KM.380.74.S1200.146.DAH.570;1;DAH.570;146;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;74;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;124851.58
82.08;SE75KM.380.73.S1200.144.DAH.570;SE75KM.380.73.S1200.144.DAH.570;1;DAH.570;144;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;73;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;123509.98
80.94;SE75KM.380.72.S1200.142.DAH.570;SE75KM.380.72.S1200.142.DAH.570;1;DAH.570;142;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;122168.38
79.80;SE75KM.380.71.S1200.140.DAH.570;SE75KM.380.71.S1200.140.DAH.570;1;DAH.570;140;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;71;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;120826.78
78.66;SE75KM.380.70.S1200.138.DAH.570;SE75KM.380.70.S1200.138.DAH.570;1;DAH.570;138;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;119485.18
77.52;SE75KM.380.70.S1200.136.DAH.570;SE75KM.380.70.S1200.136.DAH.570;1;DAH.570;136;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;70;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;118505.00
76.38;SE75KM.380.74.S1200.134.DAH.570;SE75KM.380.74.S1200.134.DAH.570;1;DAH.570;134;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;74;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;118970.50
75.24;SE75KM.380.73.S1200.132.DAH.570;SE75KM.380.73.S1200.132.DAH.570;1;DAH.570;132;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;73;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;10;FÊMEA MC4 - STAUBLI;10;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;117628.90
74.10;SE75KM.380.66.S1200.130.DAH.570;SE75KM.380.66.S1200.130.DAH.570;1;DAH.570;130;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;66;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;114090.96
72.96;SE75KM.380.64.S1200.128.DAH.570;SE75KM.380.64.S1200.128.DAH.570;1;DAH.570;128;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;112387.94
71.82;SE75KM.380.64.S1200.126.DAH.570;SE75KM.380.64.S1200.126.DAH.570;1;DAH.570;126;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;64;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;111407.76
70.68;SE75KM.380.63.S1200.124.DAH.570;SE75KM.380.63.S1200.124.DAH.570;1;DAH.570;124;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;63;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;110066.16
69.54;SE75KM.380.61.S1200.122.DAH.570;SE75KM.380.61.S1200.122.DAH.570;1;DAH.570;122;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;108363.14
68.40;SE75KM.380.60.S1200.120.DAH.570;SE75KM.380.60.S1200.120.DAH.570;1;DAH.570;120;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;60;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;107021.54
67.26;SE75KM.380.59.S1200.118.DAH.570;SE75KM.380.59.S1200.118.DAH.570;1;DAH.570;118;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;59;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;105679.94
66.12;SE75KM.380.58.S1200.116.DAH.570;SE75KM.380.58.S1200.116.DAH.570;1;DAH.570;116;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;58;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;104338.34
64.98;SE75KM.380.57.S1200.114.DAH.570;SE75KM.380.57.S1200.114.DAH.570;1;DAH.570;114;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;57;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;102996.74
63.84;SE75KM.380.56.S1200.112.DAH.570;SE75KM.380.56.S1200.112.DAH.570;1;DAH.570;112;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;101655.14
62.70;SE75KM.380.56.S1200.110.DAH.570;SE75KM.380.56.S1200.110.DAH.570;1;DAH.570;110;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;100674.96
61.56;SE75KM.380.56.S1200.108.DAH.570;SE75KM.380.56.S1200.108.DAH.570;1;DAH.570;108;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;99694.78
60.42;SE75KM.380.61.S1200.106.DAH.570;SE75KM.380.61.S1200.106.DAH.570;1;DAH.570;106;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;61;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;100521.70
59.28;SE75KM.380.59.S1200.104.DAH.570;SE75KM.380.59.S1200.104.DAH.570;1;DAH.570;104;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;59;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;98818.68
58.14;SE75KM.380.58.S1200.102.DAH.570;SE75KM.380.58.S1200.102.DAH.570;1;DAH.570;102;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;58;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;97477.08
57.00;SE75KM.380.57.S1200.100.DAH.570;SE75KM.380.57.S1200.100.DAH.570;1;DAH.570;100;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;57;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;96135.48
55.86;SE75KM.380.56.S1200.98.DAH.570;SE75KM.380.56.S1200.98.DAH.570;1;DAH.570;98;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;56;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;8;FÊMEA MC4 - STAUBLI;8;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;94793.88
51.30;SE75KM.380.45.S1200.90.DAH.570;SE75KM.380.45.S1200.90.DAH.570;1;DAH.570;90;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;45;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;86869.72
50.16;SE75KM.380.44.S1200.88.DAH.570;SE75KM.380.44.S1200.88.DAH.570;1;DAH.570;88;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;44;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;85528.12
49.02;SE75KM.380.43.S1200.86.DAH.570;SE75KM.380.43.S1200.86.DAH.570;1;DAH.570;86;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;43;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;84186.52
47.88;SE75KM.380.42.S1200.84.DAH.570;SE75KM.380.42.S1200.84.DAH.570;1;DAH.570;84;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;42;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;82844.92
46.74;SE75KM.380.42.S1200.82.DAH.570;SE75KM.380.42.S1200.82.DAH.570;1;DAH.570;82;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;42;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;81864.74
45.60;SE75KM.380.50.S1200.80.DAH.570;SE75KM.380.50.S1200.80.DAH.570;1;DAH.570;80;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;50;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;83775.92
44.46;SE75KM.380.49.S1200.78.DAH.570;SE75KM.380.49.S1200.78.DAH.570;1;DAH.570;78;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;49;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;82434.32
43.32;SE75KM.380.48.S1200.76.DAH.570;SE75KM.380.48.S1200.76.DAH.570;1;DAH.570;76;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;48;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;6;FÊMEA MC4 - STAUBLI;6;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;81092.72
87.21;SE75KM.220.81.S1200.153.DAH.570;SE75KM.220.81.S1200.153.DAH.570;1;DAH.570;153;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;81;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130923.43
86.64;SE75KM.220.80.S1200.152.DAH.570;SE75KM.220.80.S1200.152.DAH.570;1;DAH.570;152;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;80;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;130071.92
85.50;SE75KM.220.78.S1200.150.DAH.570;SE75KM.220.78.S1200.150.DAH.570;1;DAH.570;150;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;78;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;128368.90
84.36;SE75KM.220.77.S1200.148.DAH.570;SE75KM.220.77.S1200.148.DAH.570;1;DAH.570;148;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;77;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;127027.30
83.22;SE75KM.220.76.S1200.146.DAH.570;SE75KM.220.76.S1200.146.DAH.570;1;DAH.570;146;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;76;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;125685.70
82.08;SE75KM.220.72.S1200.144.DAH.570;SE75KM.220.72.S1200.144.DAH.570;1;DAH.570;144;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;123259.84
80.94;SE75KM.220.72.S1200.142.DAH.570;SE75KM.220.72.S1200.142.DAH.570;1;DAH.570;142;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;122279.66
79.80;SE75KM.220.72.S1200.140.DAH.570;SE75KM.220.72.S1200.140.DAH.570;1;DAH.570;140;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;121299.48
78.66;SE75KM.220.72.S1200.138.DAH.570;SE75KM.220.72.S1200.138.DAH.570;1;DAH.570;138;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;120319.30
77.52;SE75KM.220.72.S1200.136.DAH.570;SE75KM.220.72.S1200.136.DAH.570;1;DAH.570;136;SE75K-BR00IBNQ4;1;;;S1200-1GM4MBV;72;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;18;FÊMEA MC4 - STAUBLI;18;;;;;;;;;;;;;Trifásico;127V/220V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;119339.12
